3,-8.98,0.98,2.98,478,17,23,4,711
3,-8.98,1.22,2.98,463,17,23,4,779
3,-9.10,1.61,2.82,489,17,23,4,851
3,-8.51,1.22,3.14,602,17,23,4,930
3,-8.83,1.14,3.80,489,17,23,5,18
3,-8.43,1.92,3.84,469,17,23,5,100
3,-8.67,2.67,3.88,508,17,23,5,175
3,-8.71,2.63,3.65,507,17,23,5,247
3,-8.43,2.90,3.92,499,17,23,5,326
3,-7.61,2.04,3.92,557,17,23,5,404
3,-7.73,1.80,4.67,576,17,23,5,474
3,-8.00,0.94,5.37,480,17,23,5,540
3,-7.85,0.20,5.14,466,17,23,5,615
3,-7.73,-0.39,4.35,498,17,23,5,690
3,-8.39,-0.98,4.28,485,17,23,5,756
3,-8.55,-0.47,4.24,465,17,23,5,829
3,-8.83,-0.59,3.65,506,17,23,6,39
3,-8.39,1.65,3.53,554,17,23,6,556
3,-8.83,1.69,3.49,465,17,23,6,647
3,-8.67,1.14,4.00,473,17,23,6,726
3,-8.55,1.18,3.77,498,17,23,6,798
3,-8.83,0.98,3.57,467,17,23,6,867
3,-9.06,1.65,3.37,463,17,23,6,952
3,-8.90,2.28,3.77,598,17,23,7,45
3,-8.63,2.24,3.88,491,17,23,7,255
3,-8.20,1.49,3.96,477,17,23,7,393
3,-7.65,2.39,4.12,567,17,23,7,598
3,-7.37,2.55,4.59,479,17,23,7,668
3,-8.67,2.20,4.28,489,17,23,7,879
3,-8.24,2.35,4.04,510,17,23,7,986
3,-7.14,2.79,4.90,457,17,23,8,373
3,-8.43,1.80,4.24,443,17,23,8,517
3,-9.06,2.47,3.06,540,17,23,8,585
3,-7.53,0.94,4.00,458,17,23,8,725
3,-8.08,1.69,3.30,459,17,23,8,800
3,-8.47,2.59,3.65,473,17,23,8,875
3,-8.47,3.10,3.57,468,17,23,8,946
3,-8.04,3.26,3.84,463,17,23,9,16
3,-8.55,2.94,3.92,460,17,23,9,85
3,-8.24,1.80,4.63,574,17,23,9,238
3,-8.28,2.39,4.67,482,17,23,9,307
3,-8.04,2.51,4.16,465,17,23,9,389
3,-8.12,2.39,4.63,476,17,23,9,542
3,-8.98,2.08,4.31,465,17,23,9,625
3,-8.04,1.29,3.69,482,17,23,9,681
3,-7.85,1.61,4.82,467,17,23,9,969
3,-8.24,1.73,4.59,466,17,23,10,111
3,-8.12,1.80,4.51,530,17,23,10,265
3,-7.57,2.08,5.10,481,17,23,10,618
3,-7.30,2.12,5.37,466,17,23,10,769
3,-7.45,2.43,5.06,574,17,23,10,900
3,-8.28,2.39,4.35,458,17,23,11,42
3,-7.92,2.04,3.73,476,17,23,11,133
3,-8.36,3.61,3.49,464,17,23,11,257
3,-8.39,3.41,3.41,464,17,23,11,328
3,-8.32,3.57,3.45,485,17,23,11,397
3,-8.20,3.41,3.33,577,17,23,11,481
3,-8.12,3.65,3.45,522,17,23,11,539
3,-8.28,3.14,3.88,471,17,23,11,609
3,-8.24,2.55,4.12,488,17,23,11,769
3,-8.67,0.86,4.00,579,17,23,12,69
3,-8.71,1.22,3.61,504,17,23,12,135
3,-8.04,-0.08,4.86,483,17,23,12,276
3,-7.65,2.39,4.20,473,17,23,12,429
3,-8.24,2.63,4.90,475,17,23,12,500
3,-7.73,3.02,4.55,581,17,23,12,642
3,-8.16,2.90,4.55,467,17,23,12,778
3,-8.28,2.04,4.12,479,17,23,12,850
3,-7.81,0.04,3.65,489,17,23,12,925
3,-9.10,0.63,3.77,500,17,23,13,166
3,-8.63,-0.31,4.28,518,17,23,13,304
3,-8.47,1.26,4.12,501,17,23,13,745
3,-8.04,0.12,4.67,513,17,23,13,879
3,-8.47,0.59,4.16,469,17,23,14,208
3,-8.43,0.86,4.51,480,17,23,14,289
3,-7.92,1.22,4.20,582,17,23,14,365
3,-8.12,1.10,4.28,501,17,23,14,445
3,-8.47,0.86,4.43,459,17,23,14,513
3,-8.39,1.18,3.92,487,17,23,14,590
3,-8.20,1.92,4.04,487,17,23,14,658
3,-8.08,2.63,4.39,477,17,23,14,727
3,-8.32,1.73,4.20,482,17,23,14,807
3,-8.55,1.92,3.92,489,17,23,14,874
3,-8.47,2.24,4.00,571,17,23,14,948
3,-8.43,1.37,4.08,527,17,23,15,17
3,-8.51,0.82,3.92,484,17,23,15,300
3,-8.83,0.12,3.57,463,17,23,15,666
3,-8.75,0.51,3.65,483,17,23,15,898
3,-8.75,0.39,3.65,482,17,23,15,967
3,-8.55,0.67,3.57,506,17,23,16,37
3,-8.71,0.55,3.69,565,17,23,16,114
3,-8.71,0.35,3.84,490,17,23,16,180
3,-8.83,0.86,3.96,465,17,23,16,257
3,-8.71,0.94,3.77,492,17,23,16,325
3,-8.51,0.98,3.77,492,17,23,16,393
3,-8.67,0.94,3.80,481,17,23,16,464
3,-8.55,0.86,3.84,486,17,23,16,532
3,-8.43,0.78,3.88,523,17,23,16,600
3,-8.59,0.78,3.92,559,17,23,16,686
3,-8.79,0.78,3.73,470,17,23,16,761
3,-8.87,0.67,3.53,473,17,23,16,841
3,-8.83,-0.27,3.49,498,17,23,16,914
3,-7.81,-0.94,4.24,464,17,23,16,983
3,-9.18,2.82,3.84,462,17,23,17,355
3,-8.71,1.37,3.69,485,17,23,17,425
3,-9.49,1.02,4.00,497,17,23,17,493
3,-8.79,1.06,3.73,489,17,23,17,566
3,-8.71,0.63,3.49,485,17,23,17,639
3,-7.57,0.20,4.28,507,17,23,17,708
3,-7.41,0.04,4.16,571,17,23,17,775
3,-8.00,1.10,3.57,507,17,23,17,844
3,-7.81,1.26,4.20,456,17,23,17,916
3,-8.75,2.86,4.12,478,17,23,17,994
3,-8.28,2.51,3.61,499,17,23,18,63
3,-7.57,3.26,4.04,530,17,23,18,291
3,-8.04,3.33,3.69,471,17,23,18,438
3,-8.36,2.90,3.77,475,17,23,18,507
3,-8.83,1.80,4.31,503,17,23,18,789
3,-8.67,1.65,3.88,581,17,23,18,857
3,-8.98,1.14,3.84,508,17,23,18,925
3,-8.51,1.10,4.24,462,17,23,18,993
3,-8.51,0.63,4.16,489,17,23,19,71
3,-8.16,0.67,4.63,497,17,23,19,143
3,-7.69,0.55,4.98,478,17,23,19,230
3,-7.85,0.39,4.94,489,17,23,19,308
3,-8.00,0.35,4.86,593,17,23,19,385
3,-7.92,2.20,4.16,478,17,23,19,821
3,-7.96,2.28,4.24,523,17,23,19,883
3,-8.24,2.35,4.24,585,17,23,19,956
3,-8.59,2.51,4.20,479,17,23,20,27
3,-8.63,2.90,4.16,462,17,23,20,104
3,-8.28,2.75,3.96,493,17,23,20,181
3,-8.12,2.86,4.16,519,17,23,20,415
3,-8.36,2.98,4.04,589,17,23,20,486
3,-8.32,1.73,3.92,484,17,23,21,225
3,-8.63,1.96,3.65,488,17,23,21,437
3,-8.47,1.77,3.41,576,17,23,21,506
3,-8.75,1.57,3.53,531,17,23,21,577
3,-8.79,1.77,3.57,470,17,23,21,655
3,-8.67,1.92,3.53,477,17,23,21,891
3,-8.59,1.88,3.53,493,17,23,21,966
3,-8.55,1.84,3.53,594,17,23,22,35
3,-8.59,2.08,3.69,507,17,23,22,113
3,-8.51,2.24,3.65,457,17,23,22,184
3,-8.59,2.00,3.80,476,17,23,22,422
3,-8.59,2.08,3.84,500,17,23,22,494
3,-8.71,2.51,3.18,575,17,23,23,76
3,-8.79,2.24,3.02,475,17,23,23,219
3,-8.83,2.28,2.86,471,17,23,23,288
3,-8.79,2.35,2.98,478,17,23,23,423
3,-8.75,2.24,2.94,472,17,23,23,567
3,-8.59,2.08,3.45,491,17,23,24,215
3,-8.63,1.92,3.45,524,17,23,24,348
3,-8.55,1.88,3.53,459,17,23,24,417
3,-8.63,1.96,3.41,483,17,23,24,486
3,-8.75,1.88,3.41,475,17,23,24,631
3,-8.55,1.88,3.45,475,17,23,24,700
3,-8.63,1.88,3.45,475,17,23,24,769
3,-8.63,1.88,3.53,525,17,23,24,850
3,-8.63,1.84,3.53,574,17,23,24,918
3,-8.59,1.84,3.53,473,17,23,24,997
3,-8.67,1.96,3.45,466,17,23,25,69
3,-8.67,1.92,3.49,496,17,23,25,141
3,-8.63,2.00,3.49,484,17,23,25,209
3,-8.59,1.84,3.37,475,17,23,25,278
3,-8.75,1.77,3.33,479,17,23,25,346
3,-8.67,1.80,3.33,526,17,23,25,417
3,-8.75,1.84,3.33,562,17,23,25,487
3,-8.79,1.80,3.22,481,17,23,25,557
3,-8.51,1.65,3.53,464,17,23,26,198
3,-8.79,1.84,3.10,494,17,23,26,514
3,-9.06,1.02,2.94,490,17,23,27,10
3,-8.90,0.94,2.98,563,17,23,27,85
3,-8.79,0.71,3.22,524,17,23,27,155
3,-8.94,0.63,3.02,466,17,23,27,240
3,-9.10,0.63,2.90,494,17,23,27,391
3,-8.94,0.47,3.02,487,17,23,27,841
3,-8.98,0.31,3.10,529,17,23,28,213
3,-9.14,0.12,3.06,485,17,23,28,283
3,-8.98,-0.20,3.18,501,17,23,28,357
3,-9.02,-0.31,3.41,506,17,23,28,423
3,-8.98,-0.31,3.26,491,17,23,28,492
3,-8.83,-0.47,3.37,482,17,23,28,564
3,-8.75,-0.31,3.49,544,17,23,28,634
3,-8.83,-0.27,3.49,547,17,23,28,704
3,-8.83,-0.27,3.49,487,17,23,28,778
3,-8.83,-0.24,3.41,474,17,23,28,843
3,-8.87,-0.20,3.45,497,17,23,28,912
3,-8.83,-0.24,3.49,485,17,23,28,982
3,-8.87,-0.27,3.53,473,17,23,29,49
3,-8.87,-0.27,3.41,484,17,23,29,143
3,-8.79,-0.24,3.45,564,17,23,29,215
3,-8.90,-0.27,3.37,502,17,23,29,284
3,-8.90,-0.27,3.37,473,17,23,29,355
3,-8.87,-0.24,3.41,498,17,23,29,422
3,-8.79,-0.24,3.45,493,17,23,29,496
3,-8.75,-0.35,3.53,534,17,23,29,725
3,-8.79,-0.20,3.57,550,17,23,29,793
3,-8.75,-0.35,3.61,482,17,23,29,929
3,-8.75,-0.27,3.53,499,17,23,30,1
3,-8.83,-0.31,3.41,483,17,23,30,70
3,-8.83,-0.08,3.30,481,17,23,30,141
3,-8.90,0.04,3.33,476,17,23,30,216
3,-8.94,0.00,3.33,499,17,23,30,286
3,-8.98,0.27,3.10,566,17,23,30,359
3,-8.87,0.39,3.02,501,17,23,30,431
3,-8.87,0.82,3.14,488,17,23,30,663
3,-8.79,0.63,2.98,483,17,23,30,735
3,-9.18,1.02,2.67,481,17,23,30,804
3,-9.02,1.22,2.67,565,17,23,30,892
3,-9.10,1.18,2.90,533,17,23,30,944
3,-9.18,1.45,2.79,483,17,23,31,14
3,-9.02,1.14,2.75,488,17,23,31,82
3,-9.02,1.18,2.82,498,17,23,31,151
3,-9.14,1.14,2.82,483,17,23,31,227
3,-9.10,1.29,2.79,480,17,23,31,291
3,-8.87,1.26,2.90,479,17,23,31,362
3,-8.87,1.06,2.94,571,17,23,31,440
3,-8.98,1.41,3.06,531,17,23,31,526
3,-8.83,1.45,2.94,507,17,23,31,609
3,-9.02,1.26,2.86,497,17,23,31,669
3,-9.18,0.78,2.86,490,17,23,31,748
3,-9.02,0.94,2.90,472,17,23,31,820
3,-9.18,1.06,2.75,473,17,23,31,887
3,-9.06,0.59,2.59,583,17,23,32,72
3,-9.10,0.90,2.59,496,17,23,32,140
3,-9.38,1.02,2.67,479,17,23,32,231
3,-9.30,1.10,2.63,495,17,23,32,300
3,-9.02,0.98,2.71,490,17,23,32,379
3,-9.22,1.02,2.71,475,17,23,32,448
3,-9.10,1.02,2.82,475,17,23,32,519
3,-8.90,1.06,3.06,570,17,23,32,671
3,-8.87,1.02,3.22,520,17,23,32,736
3,-8.94,1.02,3.06,477,17,23,32,807
3,-8.83,1.22,3.06,489,17,23,32,898
3,-9.10,1.73,3.02,491,17,23,32,970
3,-8.71,1.61,3.30,473,17,23,33,45
3,-8.87,0.94,3.10,474,17,23,33,114
3,-8.83,1.10,2.63,527,17,23,33,257
3,-9.10,1.06,2.71,493,17,23,33,566
3,-9.18,1.10,2.79,481,17,23,33,636
3,-9.10,1.02,2.86,475,17,23,33,713
3,-8.98,1.14,2.86,484,17,23,33,793
3,-8.87,1.22,3.10,559,17,23,33,863
3,-8.90,1.22,3.02,520,17,23,33,934
3,-8.94,1.26,3.10,475,17,23,34,11
3,-8.87,1.22,3.06,486,17,23,34,82
3,-8.98,1.29,2.90,491,17,23,34,153
3,-8.90,1.22,2.94,479,17,23,34,222
3,-8.94,1.22,2.94,473,17,23,34,292
3,-8.79,1.18,2.90,511,17,23,34,360
3,-8.87,1.22,2.98,566,17,23,34,431
3,-8.98,1.29,3.02,502,17,23,34,501
3,-9.06,1.41,3.10,471,17,23,34,572
3,-8.75,1.80,3.10,492,17,23,34,641
3,-8.75,1.49,3.10,489,17,23,34,710
3,-8.98,0.63,3.02,471,17,23,34,782
3,-9.10,0.39,2.86,479,17,23,34,849
3,-9.14,0.39,2.90,571,17,23,34,927
3,-9.18,0.59,2.67,475,17,23,35,304
3,-9.18,0.51,2.59,476,17,23,35,381
3,-9.06,0.75,2.75,486,17,23,35,669
3,-9.02,0.82,2.75,492,17,23,35,738
3,-9.06,0.82,2.82,474,17,23,35,806
3,-9.18,0.55,2.71,473,17,23,35,952
3,-9.06,0.94,2.71,566,17,23,36,60
3,-8.98,1.22,2.79,514,17,23,36,143
3,-9.02,1.26,2.86,478,17,23,36,216
3,-9.02,1.29,2.75,494,17,23,36,290
3,-9.02,1.10,2.71,501,17,23,36,732
3,-9.06,1.06,2.75,472,17,23,36,802
3,-9.02,1.06,2.71,495,17,23,36,884
3,-8.98,1.10,2.71,482,17,23,36,965
3,-9.06,1.06,2.75,473,17,23,37,42
3,-9.06,1.14,2.75,473,17,23,37,114
3,-8.98,1.06,2.82,497,17,23,37,189
3,-9.06,1.02,2.71,500,17,23,37,355
3,-9.02,1.06,2.75,496,17,23,37,489
3,-9.06,1.06,2.71,484,17,23,37,565
3,-9.02,0.94,2.75,479,17,23,37,633
3,-9.10,1.06,2.79,484,17,23,37,788
3,-8.98,1.10,2.86,533,17,23,38,391
3,-8.98,1.02,2.86,538,17,23,38,467
3,-9.14,1.18,2.94,477,17,23,38,609
3,-8.98,1.18,3.06,492,17,23,38,682
3,-8.87,1.29,3.14,494,17,23,39,142
3,-8.87,1.33,3.26,478,17,23,39,283
3,-8.79,1.29,3.26,479,17,23,39,364
3,-8.87,1.33,3.33,483,17,23,39,603
3,-8.94,1.37,3.41,492,17,23,39,688
3,-8.75,1.33,3.30,499,17,23,39,752
3,-8.83,1.41,3.30,482,17,23,39,819
3,-8.67,1.29,3.10,478,17,23,39,887
3,-8.67,1.49,3.26,546,17,23,39,957
3,-8.79,1.45,3.26,556,17,23,40,25
3,-8.90,1.53,3.30,494,17,23,40,100
3,-8.20,1.41,2.75,485,17,23,40,169
3,-9.10,1.57,3.37,498,17,23,40,243
3,-9.06,1.69,3.18,480,17,23,40,339
3,-8.94,1.65,2.94,476,17,23,40,413
3,-8.79,1.69,2.98,564,17,23,40,484
3,-8.71,1.69,2.71,545,17,23,40,553
3,-8.94,1.84,2.79,496,17,23,40,760
3,-8.94,1.92,2.71,475,17,23,40,834
3,-8.90,1.92,2.63,539,17,23,40,973
3,-8.87,1.92,2.67,564,17,23,41,43
3,-9.02,1.80,2.63,484,17,23,41,192
3,-9.06,1.88,2.67,501,17,23,41,267
3,-8.98,1.80,2.55,585,17,23,41,557
3,-9.06,1.80,2.51,532,17,23,41,633
3,-9.02,1.80,2.47,482,17,23,41,701
3,-9.10,1.73,2.43,493,17,23,41,785
3,-9.06,1.73,2.47,478,17,23,41,923
3,-9.02,1.69,2.55,598,17,23,42,225
3,-9.10,1.53,2.55,470,17,23,42,901
3,-8.98,1.57,2.63,467,17,23,43,410
3,-8.98,1.57,2.59,473,17,23,44,149
3,-9.02,1.61,2.55,470,17,23,44,217
3,-9.06,1.65,2.63,474,17,23,44,287
3,-8.98,1.61,2.59,478,17,23,44,369
3,-9.06,1.61,2.63,581,17,23,44,601
3,-9.02,1.57,2.59,489,17,23,44,666
3,-8.98,1.57,2.59,492,17,23,44,748
3,-9.06,1.53,2.63,489,17,23,44,826
3,-8.98,1.61,2.67,475,17,23,44,972
3,-8.98,1.57,2.71,472,17,23,45,41
3,-9.02,1.45,2.59,480,17,23,45,191
3,-8.94,1.57,2.63,529,17,23,45,261
3,-9.02,1.61,2.71,546,17,23,45,343
3,-9.02,1.61,2.63,480,17,23,45,413
3,-9.02,1.69,2.63,548,17,23,45,974
3,-9.02,1.65,2.59,474,17,23,46,117
3,-8.98,1.69,2.59,487,17,23,46,185
3,-9.02,1.57,2.67,494,17,23,46,254
3,-8.94,1.61,2.71,565,17,23,46,634
3,-8.94,1.53,2.67,516,17,23,46,702
3,-9.02,1.57,2.63,481,17,23,47,14
3,-9.06,1.61,2.63,477,17,23,47,87
3,-8.98,1.73,2.59,498,17,23,47,162
3,-8.98,1.57,2.59,508,17,23,47,308
3,-9.02,1.65,2.59,474,17,23,47,388
3,-9.06,1.57,2.63,483,17,23,47,990
3,-9.10,1.49,2.79,489,17,23,48,146
3,-8.98,1.57,2.67,482,17,23,48,219
3,-9.06,1.49,2.67,482,17,23,48,295
3,-9.10,1.61,2.63,546,17,23,48,454
3,-9.02,1.57,2.67,480,17,23,48,526
3,-9.02,1.61,2.67,491,17,23,48,606
3,-9.02,1.65,2.71,501,17,23,48,716
3,-8.83,1.61,2.82,480,17,23,48,870
3,-8.90,1.65,2.75,514,17,23,48,939
3,-8.94,1.57,2.75,580,17,23,49,14
3,-8.94,1.65,2.75,504,17,23,49,82
3,-8.98,1.61,2.75,482,17,23,49,150
3,-9.02,1.65,2.79,483,17,23,49,388
3,-8.94,1.53,2.86,478,17,23,49,461
3,-8.98,1.37,2.82,529,17,23,49,538
3,-8.90,1.49,2.82,573,17,23,49,615
3,-9.02,1.49,2.79,504,17,23,49,854
3,-8.94,1.45,2.79,481,17,23,49,983
3,-8.94,1.53,2.86,595,17,23,50,211
3,-8.98,1.53,2.75,477,17,23,50,634
3,-8.98,1.49,2.79,480,17,23,50,702
3,-9.06,1.61,2.79,491,17,23,50,774
3,-8.90,1.53,2.79,604,17,23,50,839
3,-8.98,1.57,2.75,480,17,23,50,993
3,-8.98,1.53,2.82,498,17,23,51,68
3,-8.94,1.53,3.22,472,17,23,51,403
3,-8.87,1.37,2.94,472,17,23,51,854
3,-9.10,1.29,2.55,460,17,23,52,21
3,-9.18,1.10,2.51,465,17,23,52,88
3,-9.22,0.98,2.55,514,17,23,52,166
3,-9.30,1.02,2.47,626,17,23,52,238
3,-9.30,0.67,2.35,479,17,23,52,384
3,-9.30,0.51,2.28,500,17,23,52,453
3,-9.22,0.08,2.35,471,17,23,52,667
3,-9.38,0.51,2.31,489,17,23,53,189
3,-9.38,0.71,2.35,470,17,23,53,263
3,-9.30,0.86,2.47,461,17,23,53,332
3,-9.18,1.57,2.63,462,17,23,53,403
3,-8.94,1.80,2.90,573,17,23,53,470
3,-8.83,1.61,3.06,591,17,23,53,537
3,-8.39,2.04,3.73,466,17,23,53,681
3,-7.88,2.47,4.00,486,17,23,53,751
3,-7.88,3.02,4.28,483,17,23,53,819
3,-7.77,2.94,4.28,464,17,23,53,887
3,-7.73,3.22,4.16,460,17,23,53,955
3,-7.77,3.30,4.24,464,17,23,54,33
3,-7.88,2.98,4.12,571,17,23,54,96
3,-7.88,3.18,4.00,585,17,23,54,166
3,-8.39,2.59,3.73,464,17,23,54,308
3,-8.94,1.45,3.30,463,17,23,54,654
3,-8.83,1.37,3.22,617,17,23,54,735
3,-8.94,1.29,3.14,534,17,23,54,803
3,-8.94,1.41,3.14,461,17,23,54,871
3,-8.75,1.26,3.14,478,17,23,54,941
3,-8.83,1.33,3.10,492,17,23,55,13
3,-8.87,1.26,3.26,471,17,23,55,81
3,-8.79,1.29,3.26,463,17,23,55,150
3,-8.87,1.26,3.14,464,17,23,55,218
3,-8.98,1.26,3.14,470,17,23,55,290
3,-8.94,1.18,3.22,569,17,23,55,449
3,-8.90,1.26,3.18,465,17,23,55,518
3,-8.79,1.10,3.22,475,17,23,55,600
3,-8.87,1.10,3.22,483,17,23,55,679
3,-8.79,1.84,3.33,575,17,23,56,664
3,-8.63,1.37,3.14,460,17,23,56,814
3,-8.90,1.53,3.02,500,17,23,56,891
3,-8.98,1.18,3.18,475,17,23,56,968
3,-8.98,0.94,3.14,469,17,23,57,34
3,-8.04,1.26,3.30,539,17,23,57,172
3,-9.06,2.16,4.20,602,17,23,57,244
3,-8.36,1.80,3.73,458,17,23,57,384
3,-8.24,2.12,3.88,499,17,23,57,452
3,-8.51,1.84,3.69,483,17,23,57,544
3,-8.20,1.77,3.65,473,17,23,57,614
3,-8.36,1.65,3.77,474,17,23,57,680
3,-9.26,1.10,4.08,529,17,23,57,750
3,-8.32,1.29,4.04,600,17,23,57,825
3,-8.36,0.75,4.51,460,17,23,57,968
3,-8.28,0.90,4.08,611,17,23,58,385
3,-7.85,0.47,4.55,535,17,23,58,453
3,-7.92,0.39,4.35,455,17,23,58,523
3,-7.88,2.04,4.00,465,17,23,59,727
3,-8.16,2.00,3.96,494,17,23,59,796
3,-8.36,1.96,3.96,485,17,23,59,862
3,-8.20,1.80,3.96,470,17,23,59,930
3,-8.32,1.84,3.96,469,17,23,59,999
3,-8.47,1.77,3.96,531,17,24,0,71
3,-8.63,1.45,3.92,611,17,24,0,138
3,-8.47,1.49,3.80,491,17,24,0,212
3,-8.43,1.57,3.80,456,17,24,0,282
3,-8.59,1.57,3.69,487,17,24,0,351
3,-9.06,1.73,2.94,607,17,24,0,698
3,-8.51,1.84,3.53,472,17,24,0,907
3,-8.51,1.61,3.69,494,17,24,0,978
3,-8.39,1.22,3.53,463,17,24,1,81
3,-8.55,1.29,3.49,482,17,24,1,150
3,-8.71,1.49,3.73,594,17,24,1,289
3,-8.79,1.45,3.49,470,17,24,1,367
3,-8.79,1.49,3.45,471,17,24,1,437
3,-8.67,1.10,3.41,493,17,24,1,517
3,-8.87,1.06,3.53,475,17,24,1,600
3,-9.22,2.04,3.14,453,17,24,2,527
3,-8.39,1.61,3.26,483,17,24,2,749
3,-8.98,1.02,3.61,496,17,24,3,50
3,-9.53,1.22,3.41,463,17,24,3,118
3,-9.10,1.65,3.18,487,17,24,3,197
3,-9.02,2.16,3.33,482,17,24,3,265
3,-8.39,2.63,4.31,466,17,24,3,333
3,-7.30,3.14,5.22,458,17,24,3,697
3,-8.59,1.88,2.43,495,17,24,4,170
3,-9.38,2.59,2.51,464,17,24,4,244
3,-9.14,2.24,2.35,494,17,24,4,311
3,-9.41,1.84,2.51,480,17,24,4,397
3,-8.98,1.77,2.63,471,17,24,4,463
3,-7.49,2.51,4.98,524,17,24,4,973
3,-7.06,2.59,5.33,490,17,24,5,39
3,-7.18,2.39,5.77,582,17,24,5,196
3,-7.26,2.24,5.26,506,17,24,5,265
3,-7.49,2.55,4.90,456,17,24,5,346
3,-7.69,2.59,4.98,487,17,24,5,416
3,-7.65,2.79,4.75,484,17,24,6,40
3,-7.69,2.86,4.75,465,17,24,6,116
3,-7.69,2.59,4.71,463,17,24,6,192
3,-8.90,2.67,2.59,566,17,24,6,899
3,-8.98,3.61,3.10,488,17,24,6,970
3,-8.28,3.10,3.06,480,17,24,7,40
3,-8.28,3.18,2.94,493,17,24,7,110
3,-9.06,2.43,3.84,474,17,24,7,180
3,-8.16,2.00,4.98,455,17,24,7,252
3,-9.06,1.37,4.12,626,17,24,7,412
3,-7.53,1.41,4.16,526,17,24,7,482
3,-7.92,0.16,4.59,492,17,24,7,696
3,-8.32,1.49,4.55,456,17,24,7,766
3,-7.45,2.90,4.82,454,17,24,7,835
3,-7.49,3.02,2.67,497,17,24,8,206
3,-8.59,2.35,4.20,472,17,24,8,281
3,-9.85,0.24,5.02,456,17,24,8,344
3,-10.12,2.12,5.77,454,17,24,8,415
3,-8.43,1.77,4.82,573,17,24,8,483
3,-7.41,2.12,3.37,575,17,24,8,551
3,-7.34,0.94,3.10,472,17,24,8,632
3,-7.34,0.75,3.84,465,17,24,8,696
3,-8.94,3.06,5.69,452,17,24,8,905
3,-10.32,4.39,6.28,459,17,24,8,999
3,-7.65,2.90,4.12,563,17,24,9,55
3,-6.94,2.98,3.49,561,17,24,9,155
3,-6.83,3.57,3.57,470,17,24,9,303
3,-8.12,3.33,4.28,488,17,24,9,372
3,-8.20,2.43,4.04,599,17,24,10,173
3,-8.83,2.51,3.53,545,17,24,10,242
3,-7.92,3.65,3.41,459,17,24,10,315
3,-7.96,3.61,3.77,486,17,24,10,454
3,-7.53,3.14,4.20,465,17,24,10,524
3,-7.53,2.86,4.04,467,17,24,10,591
3,-7.88,1.65,3.88,520,17,24,10,660
3,-8.16,2.00,4.79,508,17,24,10,796
3,-8.43,1.29,3.73,471,17,24,11,662
3,-8.83,1.26,3.65,478,17,24,11,735
3,-9.14,0.90,3.10,549,17,24,11,878
3,-8.75,0.90,3.33,481,17,24,11,945
3,-8.87,0.98,3.22,478,17,24,12,12
3,-9.26,1.06,3.45,471,17,24,12,182
3,-8.59,1.02,3.41,515,17,24,12,329
3,-8.75,0.94,4.00,571,17,24,13,464
3,-8.71,0.47,3.61,529,17,24,13,540
3,-8.90,0.59,3.73,466,17,24,13,616
3,-8.51,0.39,3.77,480,17,24,13,688
3,-8.98,0.51,3.77,478,17,24,13,762
3,-7.96,1.41,3.92,483,17,24,13,831
3,-8.00,2.75,4.98,527,17,24,13,975
3,-7.92,2.82,4.43,577,17,24,14,42
3,-7.57,1.92,4.67,509,17,24,14,111
3,-7.61,1.29,5.02,481,17,24,14,480
3,-8.39,0.82,4.39,477,17,24,15,3
3,-8.36,1.22,3.88,561,17,24,15,77
3,-8.47,1.29,3.92,533,17,24,15,147
3,-8.71,1.10,3.80,473,17,24,15,216
3,-8.59,1.14,4.00,478,17,24,15,290
3,-8.75,0.75,4.00,480,17,24,15,426
3,-8.67,0.59,4.04,475,17,24,15,495
3,-8.51,0.67,4.08,504,17,24,15,565
3,-8.39,0.82,4.35,551,17,24,16,141
3,-8.24,0.90,4.47,532,17,24,16,214
3,-8.24,0.90,4.51,465,17,24,16,290
3,-8.24,1.02,4.39,479,17,24,16,364
3,-8.20,1.02,4.39,492,17,24,16,442
3,-8.32,0.94,4.35,480,17,24,16,510
3,-8.43,0.86,4.24,475,17,24,16,579
3,-8.28,0.98,4.43,528,17,24,16,658
3,-8.51,1.14,4.08,496,17,24,16,969
3,-8.47,1.18,4.20,487,17,24,17,142
3,-8.36,0.90,4.47,479,17,24,17,385
3,-8.39,0.59,4.31,483,17,24,17,591
3,-8.39,0.43,4.39,479,17,24,17,660
3,-8.39,0.75,4.43,469,17,24,17,895
3,-8.32,0.67,4.51,553,17,24,18,344
3,-8.36,0.67,4.35,479,17,24,18,427
3,-8.28,0.67,4.47,496,17,24,18,565
3,-8.32,0.78,4.43,478,17,24,18,640
3,-8.32,0.75,4.47,465,17,24,18,717
3,-8.39,0.75,4.51,521,17,24,18,795
3,-8.36,0.75,4.43,594,17,24,18,864
3,-8.32,0.75,4.35,510,17,24,18,975
3,-8.32,0.63,4.35,479,17,24,19,44
3,-8.39,0.67,4.31,593,17,24,19,459
3,-8.32,0.59,4.28,509,17,24,19,529
3,-8.36,0.67,4.31,472,17,24,19,598
3,-8.36,0.71,4.24,497,17,24,19,672
3,-8.36,0.67,4.28,485,17,24,19,740
3,-8.47,0.67,4.04,478,17,24,19,809
3,-8.55,0.63,4.12,556,17,24,19,974
3,-8.55,0.55,4.20,480,17,24,20,154
3,-8.47,0.55,4.31,484,17,24,20,198
3,-8.32,0.78,4.47,471,17,24,21,23
3,-8.43,0.55,4.51,475,17,24,21,159
3,-8.24,0.43,4.51,594,17,24,21,239
