1,8.08,-7.61,-5.57,432,16,22,40,777
1,7.41,0.98,-4.35,582,16,22,40,880
1,4.08,1.73,-3.06,514,16,22,40,950
1,13.73,8.59,4.59,530,16,22,41,43
1,8.28,9.41,6.86,501,16,22,41,110
1,10.87,5.33,13.49,519,16,22,41,238
1,7.06,6.63,0.59,495,16,22,41,317
1,6.90,4.39,-3.49,494,16,22,41,386
1,4.71,1.37,-1.41,482,16,22,41,455
1,7.22,8.59,-1.33,488,16,22,41,527
1,5.88,9.26,4.63,487,16,22,41,600
1,8.08,7.06,1.26,469,16,22,41,679
1,9.81,3.37,-1.65,487,16,22,41,755
1,11.30,6.90,-2.63,486,16,22,41,824
1,10.20,4.24,0.59,488,16,22,41,893
1,11.96,3.33,1.18,498,16,22,41,963
1,10.28,1.53,-1.02,500,16,22,42,32
1,9.92,4.47,-3.33,484,16,22,42,103
1,8.71,3.73,-3.18,488,16,22,42,171
1,8.39,3.65,-4.12,488,16,22,42,240
1,8.94,3.61,-3.37,482,16,22,42,308
1,9.14,4.08,-3.53,484,16,22,42,383
1,9.22,5.14,-4.51,511,16,22,42,466
1,8.24,4.04,-4.24,488,16,22,42,537
1,9.02,3.69,-3.49,485,16,22,42,605
1,8.28,6.20,-4.47,501,16,22,42,674
1,8.51,5.65,-4.08,493,16,22,42,742
1,7.49,6.28,-4.20,483,16,22,42,810
1,7.37,6.83,-4.43,488,16,22,42,881
1,7.73,6.24,-4.08,485,16,22,42,949
1,8.36,5.33,-4.28,478,16,22,43,17
1,8.16,4.63,-4.43,482,16,22,43,86
1,7.49,4.12,-5.02,479,16,22,43,154
1,8.28,4.43,-4.94,478,16,22,43,223
1,8.51,4.08,-4.98,484,16,22,43,291
1,8.43,4.16,-5.14,500,16,22,43,360
1,8.39,3.57,-5.41,502,16,22,43,428
1,8.24,3.92,-5.41,499,16,22,43,567
1,8.55,3.10,-5.26,495,16,22,43,636
1,8.63,3.57,-5.14,498,16,22,43,703
1,8.59,3.88,-5.10,496,16,22,43,772
1,8.63,2.94,-4.94,492,16,22,43,840
1,8.28,4.00,-5.02,484,16,22,44,32
1,8.98,4.00,-6.08,510,16,22,44,169
1,10.00,3.18,-5.84,502,16,22,44,242
1,9.10,2.04,-5.53,514,16,22,44,320
1,8.83,2.08,-5.65,506,16,22,44,389
1,7.57,3.41,-7.57,501,16,22,44,457
1,8.55,3.80,-7.30,501,16,22,44,528
1,6.75,2.59,-7.96,501,16,22,44,596
1,5.53,3.14,-8.55,492,16,22,44,666
1,6.28,3.73,-7.73,492,16,22,44,736
1,5.06,1.92,-7.06,495,16,22,44,806
1,4.75,2.43,-7.41,496,16,22,44,889
1,6.28,0.31,-6.20,495,16,22,44,958
1,7.53,-3.30,-5.33,509,16,22,45,28
1,6.86,-1.69,-7.18,503,16,22,45,96
1,5.26,-2.04,-9.18,494,16,22,45,166
1,5.22,-1.80,-8.51,499,16,22,45,235
1,4.51,-1.29,-9.30,489,16,22,45,430
1,4.98,-1.69,-8.90,490,16,22,45,513
1,4.86,-0.82,-9.14,513,16,22,45,791
1,4.00,-1.53,-9.45,507,16,22,45,860
1,3.57,0.12,-10.67,501,16,22,45,928
1,5.49,-0.47,-8.67,509,16,22,46,77
1,5.69,0.31,-8.87,489,16,22,46,163
1,5.81,-0.35,-7.92,488,16,22,46,243
1,6.12,0.47,-8.51,487,16,22,46,312
1,5.73,0.71,-8.39,491,16,22,46,380
1,4.90,0.82,-8.83,490,16,22,46,449
1,5.02,0.75,-8.79,489,16,22,46,519
1,4.94,1.02,-8.79,514,16,22,46,596
1,6.12,1.41,-8.00,517,16,22,46,666
1,6.35,0.71,-7.69,502,16,22,46,734
1,6.47,0.55,-8.83,492,16,22,46,803
1,7.49,0.94,-7.37,500,16,22,46,871
1,6.75,0.16,-6.24,489,16,22,46,944
1,6.28,8.32,-10.75,484,16,22,47,88
1,6.12,5.37,-6.55,487,16,22,47,158
1,4.67,3.80,-7.06,487,16,22,47,225
1,0.59,3.49,-8.98,509,16,22,47,432
1,-2.43,4.24,-10.36,504,16,22,47,501
1,-0.43,4.55,-9.49,487,16,22,47,569
1,-1.14,2.16,-8.71,487,16,22,47,711
1,0.43,2.55,-9.49,491,16,22,47,788
1,-1.65,4.51,-8.87,471,16,22,48,135
1,-0.04,4.12,-10.20,498,16,22,48,203
1,-0.78,5.26,-8.94,514,16,22,48,272
1,-1.33,5.06,-9.02,490,16,22,48,421
1,-0.82,5.26,-9.38,498,16,22,48,491
1,-1.49,5.26,-9.65,498,16,22,48,566
1,-0.82,3.06,-9.41,456,16,22,48,719
1,-1.37,2.98,-9.53,487,16,22,48,788
1,-0.98,2.47,-10.40,490,16,22,48,856
1,-1.18,2.67,-10.32,489,16,22,48,923
1,-2.08,2.86,-9.22,509,16,22,48,994
1,-1.57,2.12,-10.04,521,16,22,49,64
1,-0.67,0.20,-10.79,506,16,22,49,136
1,-2.20,2.16,-10.04,498,16,22,49,204
1,-0.31,2.82,-11.57,496,16,22,49,272
1,-1.14,2.28,-9.65,498,16,22,49,342
1,-0.67,1.92,-9.69,490,16,22,49,410
1,-1.53,2.71,-9.53,489,16,22,49,479
1,-0.75,2.63,-10.36,487,16,22,49,548
1,-1.33,3.30,-10.20,488,16,22,49,620
1,-0.82,2.90,-9.96,513,16,22,49,759
1,-0.94,3.02,-9.96,524,16,22,49,830
1,-0.51,2.90,-9.92,509,16,22,49,899
1,-0.55,2.71,-10.00,505,16,22,49,975
1,-0.04,2.59,-10.08,542,16,22,50,44
1,0.04,3.45,-10.28,498,16,22,50,114
1,0.16,2.98,-10.16,482,16,22,50,183
1,0.35,2.90,-10.12,492,16,22,50,251
1,0.35,3.22,-10.04,491,16,22,50,319
1,0.51,3.30,-10.04,488,16,22,50,395
1,0.51,3.49,-10.08,499,16,22,50,467
1,0.51,4.00,-10.24,536,16,22,50,533
1,0.27,3.53,-9.61,517,16,22,50,601
1,0.51,3.69,-9.89,509,16,22,50,670
1,0.63,3.49,-9.89,505,16,22,50,738
1,0.67,3.65,-10.04,506,16,22,50,807
1,0.78,3.65,-9.92,500,16,22,50,876
1,0.78,3.61,-9.85,495,16,22,50,948
1,0.86,3.65,-9.96,492,16,22,51,18
1,0.75,3.41,-9.81,490,16,22,51,87
1,0.71,3.37,-9.69,491,16,22,51,156
1,1.29,3.37,-10.20,525,16,22,51,224
1,1.37,3.45,-9.81,531,16,22,51,294
1,0.94,3.65,-9.96,500,16,22,51,578
1,1.06,3.45,-9.81,493,16,22,51,651
1,0.98,3.69,-9.73,491,16,22,51,786
1,1.14,3.80,-9.89,487,16,22,51,854
1,1.37,3.96,-9.96,541,16,22,51,998
1,1.14,3.65,-9.69,508,16,22,52,70
1,1.10,3.80,-9.65,497,16,22,52,140
1,1.22,4.12,-9.96,506,16,22,52,208
1,1.57,3.73,-9.92,501,16,22,52,277
1,1.14,4.00,-9.73,496,16,22,52,345
1,1.29,3.77,-9.89,491,16,22,52,415
1,1.10,4.12,-9.81,488,16,22,52,483
1,1.22,4.08,-9.65,488,16,22,52,552
1,1.02,3.92,-9.61,485,16,22,52,620
1,1.73,3.65,-9.06,513,16,22,52,690
1,1.41,3.84,-9.73,517,16,22,52,758
1,1.22,3.92,-9.57,499,16,22,52,830
1,1.26,4.28,-9.14,496,16,22,52,899
1,0.86,4.94,-9.53,500,16,22,52,968
1,1.10,4.59,-9.81,496,16,22,53,36
1,3.37,2.55,-10.59,491,16,22,53,104
1,3.37,3.77,-9.53,488,16,22,53,174
1,-1.84,5.18,-9.06,488,16,22,53,316
1,-2.55,5.06,-8.59,481,16,22,53,389
1,-4.04,5.61,-8.75,519,16,22,53,457
1,-3.96,4.63,-8.04,506,16,22,53,527
1,-5.92,5.37,-7.57,494,16,22,53,595
1,-6.35,5.26,-6.79,491,16,22,53,669
1,-6.79,4.82,-6.12,501,16,22,53,738
1,-7.53,5.06,-5.81,485,16,22,53,846
1,-5.41,4.47,-5.33,491,16,22,53,921
1,-7.61,5.49,-6.04,490,16,22,53,988
1,-8.20,5.22,-5.33,489,16,22,54,58
1,-7.65,4.43,-4.94,501,16,22,54,128
1,-7.69,4.55,-4.98,519,16,22,54,196
1,-7.92,4.75,-4.90,504,16,22,54,265
1,-8.04,5.26,-5.10,497,16,22,54,339
1,-7.77,4.98,-4.98,503,16,22,54,427
1,-8.08,4.90,-4.71,496,16,22,54,497
1,-7.92,4.79,-5.02,491,16,22,54,566
1,-9.18,4.55,-5.53,490,16,22,54,636
1,-7.69,4.71,-4.67,490,16,22,54,704
1,-7.61,5.26,-3.22,486,16,22,54,797
1,-8.00,4.90,-4.94,516,16,22,54,935
1,-8.16,5.06,-4.90,506,16,22,55,4
1,-8.08,4.79,-4.98,507,16,22,55,144
1,-4.98,3.57,-7.81,489,16,22,55,477
1,-3.65,3.88,-8.87,524,16,22,55,648
1,-4.16,4.63,-8.98,507,16,22,55,791
1,-3.69,4.90,-9.14,513,16,22,55,860
1,-2.71,5.18,-8.39,502,16,22,55,929
1,-2.51,5.41,-8.28,497,16,22,56,1
1,-2.12,4.55,-9.61,495,16,22,56,70
1,-1.29,5.02,-10.28,494,16,22,56,139
1,-0.78,4.82,-9.57,489,16,22,56,209
1,-0.67,4.16,-8.94,505,16,22,56,279
1,-1.22,4.47,-8.75,528,16,22,56,347
1,-3.88,6.20,-7.96,448,16,22,56,504
1,-4.86,5.14,-8.00,520,16,22,56,577
1,-5.65,4.94,-6.47,496,16,22,56,646
1,-5.02,6.47,-7.45,495,16,22,56,715
1,-4.90,5.30,-5.81,497,16,22,56,783
1,-7.10,5.53,-6.08,492,16,22,56,854
1,-7.18,6.12,-5.30,490,16,22,56,924
1,-7.45,5.10,-6.12,491,16,22,56,992
1,-8.43,5.14,-3.80,515,16,22,57,60
1,-8.24,4.51,-5.61,500,16,22,57,200
1,-7.34,3.92,-5.02,495,16,22,57,271
1,-7.57,2.71,-5.88,500,16,22,57,340
1,-7.57,3.65,-8.20,491,16,22,57,481
1,-5.61,4.08,-7.06,480,16,22,57,550
1,-4.79,3.88,-9.30,491,16,22,57,620
1,-3.69,3.92,-8.08,493,16,22,57,690
1,-2.12,4.94,-8.24,459,16,22,57,760
1,-1.53,5.30,-7.22,492,16,22,57,851
1,0.47,6.59,-8.24,519,16,22,57,929
1,2.67,7.26,-7.85,510,16,22,57,997
1,4.75,8.00,-8.87,498,16,22,58,67
1,4.59,5.81,-9.26,515,16,22,58,136
1,5.53,5.69,-8.90,506,16,22,58,204
1,5.30,7.61,-7.41,485,16,22,58,272
1,3.77,5.41,-8.63,487,16,22,58,340
1,4.63,6.63,-8.39,490,16,22,58,408
1,5.22,6.83,-7.45,479,16,22,58,477
1,5.26,7.06,-5.57,489,16,22,58,546
1,5.33,3.45,-5.14,488,16,22,58,615
1,8.20,2.24,-4.86,512,16,22,58,682
1,10.47,2.98,-5.02,506,16,22,58,750
1,8.00,3.33,-6.63,507,16,22,58,818
1,6.63,3.41,-7.65,484,16,22,58,889
1,2.98,5.02,-9.10,508,16,22,58,962
1,2.63,4.94,-8.71,500,16,22,59,31
1,1.65,5.26,-8.28,516,16,22,59,99
1,-0.04,2.82,-8.98,495,16,22,59,167
1,-5.81,3.14,-8.16,474,16,22,59,400
1,-7.10,3.02,-7.53,492,16,22,59,470
1,-6.90,2.59,-7.34,515,16,22,59,542
1,-7.69,4.12,-8.43,496,16,22,59,610
1,-6.43,2.55,-8.16,489,16,22,59,679
1,-4.39,5.88,-9.57,494,16,22,59,747
1,4.79,4.86,-8.63,495,16,22,59,815
1,2.63,3.37,-9.65,484,16,22,59,884
1,-0.47,3.77,-10.16,453,16,22,59,983
1,-1.22,2.71,-10.51,482,16,23,0,53
1,0.71,2.90,-8.71,474,16,23,0,121
1,-1.02,1.53,-8.67,476,16,23,0,188
1,-6.86,0.00,-10.32,482,16,23,0,257
1,-6.75,0.35,-7.65,513,16,23,0,326
1,-7.92,-0.04,-7.53,497,16,23,0,396
1,-10.98,-0.98,-9.41,489,16,23,0,484
1,2.28,5.06,-9.53,487,16,23,0,623
1,-0.71,2.39,-9.69,492,16,23,0,691
1,0.86,3.41,-9.81,490,16,23,0,793
1,0.31,8.12,-8.20,478,16,23,0,933
1,-1.06,9.65,-7.53,500,16,23,1,1
1,-1.53,6.86,-6.98,507,16,23,1,137
1,-1.29,7.81,-7.06,507,16,23,1,206
1,-1.02,7.49,-7.14,508,16,23,1,277
1,-0.82,7.73,-7.26,496,16,23,1,349
1,0.12,8.12,-7.53,499,16,23,1,420
1,-0.20,8.71,-8.12,495,16,23,1,487
1,1.02,5.49,-8.83,484,16,23,1,557
1,1.33,10.28,-8.59,491,16,23,1,628
1,1.92,7.26,-9.18,488,16,23,1,697
1,1.18,4.63,-9.22,513,16,23,1,768
1,-0.63,3.53,-8.16,525,16,23,1,836
1,-3.73,1.65,-7.96,466,16,23,1,909
1,-2.79,3.33,-9.41,511,16,23,1,981
1,-3.45,2.59,-9.77,509,16,23,2,51
1,-2.51,2.28,-9.30,502,16,23,2,120
1,-2.00,2.86,-10.28,496,16,23,2,188
1,-3.96,-0.31,-9.34,492,16,23,2,256
1,-5.06,2.94,-8.98,489,16,23,2,325
1,-3.18,4.04,-8.75,489,16,23,2,402
1,-4.00,5.49,-7.65,521,16,23,2,546
1,-6.12,3.84,-8.12,519,16,23,2,614
1,-7.02,5.30,-7.65,501,16,23,2,682
1,-5.41,0.78,-6.08,507,16,23,2,750
1,-7.30,2.71,-6.08,506,16,23,2,818
1,-7.53,1.41,-6.51,497,16,23,2,888
1,-7.53,1.06,-6.08,492,16,23,2,956
1,-6.20,-1.92,-8.90,489,16,23,3,27
1,-8.16,5.65,-5.37,489,16,23,3,96
1,-8.08,2.47,-5.37,491,16,23,3,165
1,-9.81,3.33,-5.06,484,16,23,3,233
1,-8.12,2.59,-4.39,504,16,23,3,302
1,-8.67,3.69,-5.26,515,16,23,3,370
1,-8.24,4.39,-5.49,497,16,23,3,439
1,-8.24,4.51,-3.69,490,16,23,3,509
1,-8.24,4.94,-4.20,506,16,23,3,576
1,-7.45,6.24,-1.80,501,16,23,3,645
1,-7.37,5.57,-2.47,490,16,23,3,714
1,-8.28,7.57,-2.79,478,16,23,3,791
1,-8.00,8.47,-1.73,479,16,23,3,861
1,-6.79,8.67,0.51,487,16,23,3,929
1,-6.90,7.57,1.69,485,16,23,4,99
1,-6.67,7.96,-0.12,506,16,23,4,270
1,-6.59,7.85,0.90,497,16,23,4,339
1,-6.90,8.04,0.31,493,16,23,4,420
1,-7.14,7.85,-0.04,499,16,23,4,490
1,-8.20,7.61,-2.24,489,16,23,4,559
1,-5.22,6.04,-6.71,491,16,23,4,627
1,-6.94,6.51,-7.85,492,16,23,4,696
1,-3.96,2.55,-9.06,487,16,23,4,766
1,-4.12,3.61,-9.89,496,16,23,4,905
1,-4.86,1.26,-8.98,501,16,23,4,975
1,-4.24,0.67,-9.06,509,16,23,5,45
1,-5.49,-0.35,-9.77,496,16,23,5,113
1,-6.39,-0.47,-8.87,497,16,23,5,181
1,-7.02,0.20,-6.59,504,16,23,5,320
1,-8.51,-2.39,-5.73,493,16,23,5,387
1,-10.36,0.04,-5.81,483,16,23,5,456
1,-11.18,-2.08,0.16,485,16,23,5,618
1,-9.14,-0.86,-1.37,486,16,23,5,689
1,-10.08,-1.49,-2.12,484,16,23,5,757
1,-8.87,-2.28,-1.65,509,16,23,5,826
1,-9.38,-2.00,-0.82,509,16,23,5,897
1,-10.24,-1.84,-0.31,498,16,23,5,966
1,-10.40,-2.51,-0.04,497,16,23,6,105
1,-9.65,-2.12,-0.20,494,16,23,6,175
1,-9.69,-3.02,-1.10,490,16,23,6,245
1,-9.26,-2.90,-0.71,491,16,23,6,315
1,-9.81,-2.82,-0.67,490,16,23,6,385
1,-9.53,-2.67,-0.90,489,16,23,6,451
1,-9.57,-2.75,-1.10,488,16,23,6,528
1,-8.59,-2.79,-1.96,486,16,23,6,599
1,-8.83,-4.28,-1.57,498,16,23,6,668
1,-8.71,-3.65,-2.47,511,16,23,6,735
1,-9.34,-3.77,-2.12,498,16,23,6,803
1,-9.41,-3.30,-1.65,490,16,23,6,879
1,-8.83,-3.45,-1.84,462,16,23,6,969
1,-8.98,-3.57,-2.08,483,16,23,7,112
1,-8.90,-3.69,-1.77,496,16,23,7,185
1,-9.45,-3.53,-1.88,483,16,23,7,256
1,-9.18,-3.41,-2.20,489,16,23,7,326
1,-8.83,-3.80,-1.88,483,16,23,7,394
1,-8.79,-3.49,-2.31,488,16,23,7,462
1,-8.98,-3.53,-2.20,505,16,23,7,605
1,-8.90,-3.53,-2.16,500,16,23,7,677
1,-9.02,-4.00,-1.84,498,16,23,7,745
1,-8.79,-3.57,-2.16,497,16,23,7,813
1,-9.14,-3.53,-2.39,491,16,23,7,887
1,-9.06,-3.33,-2.75,496,16,23,7,954
1,-8.83,-3.49,-2.31,497,16,23,8,22
1,-9.06,-3.53,-2.51,491,16,23,8,91
1,-9.34,-3.33,-2.35,510,16,23,8,167
1,-9.49,-3.10,-2.28,525,16,23,8,237
1,-8.98,-3.37,-2.43,476,16,23,8,307
1,-8.39,-3.69,-3.37,509,16,23,8,375
1,-8.32,-3.88,-2.79,525,16,23,8,446
1,-9.06,-3.41,-2.79,508,16,23,8,588
1,-8.98,-3.02,-2.86,496,16,23,8,659
1,-9.26,-3.22,-2.67,492,16,23,8,730
1,-9.06,-3.18,-3.14,492,16,23,8,800
1,-8.75,-3.06,-3.10,459,16,23,8,894
1,-8.83,-3.02,-3.30,498,16,23,8,966
1,-9.30,-3.26,-3.10,489,16,23,9,37
1,-8.79,-3.02,-3.57,489,16,23,9,106
1,-9.18,-3.02,-3.45,490,16,23,9,175
1,-8.87,-2.98,-4.20,514,16,23,9,247
1,-8.79,-1.22,-4.94,506,16,23,9,316
1,-9.61,-0.47,-4.90,500,16,23,9,385
1,-8.67,-1.49,-4.35,502,16,23,9,459
1,-9.14,-0.04,-4.79,496,16,23,9,604
1,-8.94,-0.04,-4.86,492,16,23,9,674
1,-8.98,-0.51,-4.63,486,16,23,9,744
1,-8.94,0.04,-4.79,492,16,23,9,814
1,-8.98,0.20,-4.75,493,16,23,9,885
1,-9.30,0.04,-4.55,487,16,23,9,952
1,-8.75,0.00,-4.86,486,16,23,10,25
1,-9.10,0.27,-4.82,500,16,23,10,95
1,-8.94,0.16,-4.79,514,16,23,10,166
1,-9.26,0.12,-4.55,502,16,23,10,235
1,-9.02,0.24,-4.63,500,16,23,10,304
1,-9.22,-0.08,-4.59,501,16,23,10,371
1,-8.94,0.20,-4.79,500,16,23,10,439
1,-8.98,0.16,-4.67,495,16,23,10,507
1,-9.18,0.08,-4.63,492,16,23,10,578
1,-9.02,0.16,-4.79,491,16,23,10,646
1,-9.10,0.12,-4.79,491,16,23,10,717
1,-9.06,0.00,-4.71,492,16,23,10,791
1,-8.94,0.00,-4.82,488,16,23,10,859
1,-9.14,0.20,-4.75,489,16,23,10,929
1,-9.10,-0.04,-4.63,510,16,23,10,999
1,-9.06,0.08,-4.75,498,16,23,11,74
1,-9.06,-0.04,-4.90,502,16,23,11,144
1,-9.14,0.00,-4.71,500,16,23,11,211
1,-9.02,-0.12,-4.51,499,16,23,11,279
1,-9.02,0.00,-4.63,502,16,23,11,349
1,-9.06,-0.20,-4.55,495,16,23,11,418
1,-9.18,-0.08,-4.67,494,16,23,11,494
1,-9.06,0.04,-4.63,493,16,23,11,563
1,-9.10,-0.04,-4.55,493,16,23,11,631
1,-9.26,0.04,-4.63,488,16,23,11,701
1,-8.98,-0.67,-4.94,485,16,23,11,772
1,-9.26,0.00,-5.14,498,16,23,11,841
1,-8.87,-0.47,-4.47,539,16,23,11,921
1,-8.51,0.63,-3.69,510,16,23,11,991
1,-9.73,1.10,-3.37,501,16,23,12,59
1,-9.14,0.31,-4.35,507,16,23,12,128
1,-9.30,0.24,-4.71,496,16,23,12,195
1,-9.77,0.43,-4.63,492,16,23,12,263
1,-9.41,-0.08,-4.00,489,16,23,12,333
1,-9.26,0.24,-4.31,492,16,23,12,487
1,-9.26,0.24,-3.92,487,16,23,12,561
1,-9.38,0.20,-3.80,489,16,23,12,647
1,-9.53,0.63,-4.16,495,16,23,12,717
1,-9.38,0.00,-3.80,509,16,23,12,859
1,-9.49,0.27,-3.96,507,16,23,12,996
1,-9.38,0.27,-4.00,506,16,23,13,64
1,-9.41,0.24,-3.84,498,16,23,13,135
1,-9.30,0.08,-3.77,492,16,23,13,204
1,-9.45,0.20,-3.84,489,16,23,13,273
1,-9.38,0.27,-4.12,495,16,23,13,343
1,-9.34,0.24,-3.84,490,16,23,13,414
1,-9.49,0.04,-3.96,490,16,23,13,490
1,-9.57,0.55,-4.20,519,16,23,13,638
1,-9.30,-0.08,-3.84,511,16,23,13,706
1,-9.10,0.43,-3.96,504,16,23,13,776
1,-9.92,0.98,-3.61,508,16,23,13,846
1,-9.22,-0.20,-3.88,497,16,23,13,984
1,-9.34,-0.59,-4.43,491,16,23,14,54
1,-9.57,-0.71,-3.92,492,16,23,14,123
1,-9.85,-0.08,-4.12,497,16,23,14,191
1,-10.47,-1.22,-5.06,494,16,23,14,261
1,-9.61,-0.98,-5.22,490,16,23,14,330
1,-9.38,-0.20,-4.20,496,16,23,14,402
1,-9.57,0.12,-1.53,526,16,23,14,549
1,-8.90,0.12,-3.88,522,16,23,14,618
1,-8.90,0.04,-5.14,522,16,23,14,690
1,-9.89,0.86,-2.82,508,16,23,14,757
1,-7.92,0.98,-2.00,504,16,23,14,827
1,-8.67,1.77,-3.57,500,16,23,14,896
1,-8.28,1.73,-4.00,492,16,23,14,965
1,-8.36,1.57,-5.37,491,16,23,15,36
1,-9.26,1.33,-6.28,492,16,23,15,104
1,-8.90,2.47,-7.61,489,16,23,15,174
1,-10.00,2.35,-6.35,494,16,23,15,242
1,-8.79,1.41,-3.96,520,16,23,15,313
1,-7.81,3.18,-4.94,515,16,23,15,382
1,-8.47,2.51,-2.90,506,16,23,15,451
1,-10.98,3.69,-2.47,507,16,23,15,519
1,-10.08,2.86,-2.43,507,16,23,15,610
1,-10.16,5.26,-1.96,495,16,23,15,688
1,-9.92,2.43,0.35,500,16,23,15,757
1,-9.65,4.59,-0.31,493,16,23,15,827
1,-9.22,4.00,-1.45,488,16,23,15,897
1,-10.75,3.26,-2.63,491,16,23,15,965
1,-9.85,4.43,-1.45,439,16,23,16,33
1,-7.77,4.75,2.51,529,16,23,16,191
1,-8.98,3.73,2.12,510,16,23,16,259
1,-9.02,4.39,2.31,499,16,23,16,329
1,-8.43,5.33,1.84,487,16,23,16,398
1,-8.75,4.94,0.39,487,16,23,16,745
1,-7.92,5.77,0.86,484,16,23,16,816
1,-9.38,5.06,0.04,483,16,23,16,883
1,-8.90,5.92,-0.59,486,16,23,16,952
1,-8.94,4.75,-0.47,508,16,23,17,22
1,-9.85,5.26,0.27,506,16,23,17,91
1,-11.38,2.39,-0.71,492,16,23,17,178
1,-8.55,1.65,-0.12,520,16,23,17,251
1,-10.16,2.71,-1.77,568,16,23,17,325
1,-10.16,3.14,-4.79,492,16,23,17,400
1,-10.04,2.94,-0.35,493,16,23,17,486
1,-8.47,3.57,-3.37,499,16,23,17,558
1,-9.41,6.71,-2.98,482,16,23,17,626
1,-8.59,4.63,-5.84,488,16,23,17,699
1,-6.55,2.16,-7.45,496,16,23,17,773
1,-8.24,4.12,-3.73,516,16,23,17,841
1,-7.02,3.80,-5.18,509,16,23,17,910
1,-8.08,5.06,-1.14,497,16,23,17,982
1,-8.63,4.90,-0.12,501,16,23,18,69
1,-9.38,5.45,0.39,493,16,23,18,138
1,-9.18,4.51,0.90,485,16,23,18,211
1,-9.53,4.79,0.04,486,16,23,18,281
1,-7.88,3.88,0.59,487,16,23,18,348
1,-7.02,3.45,0.47,489,16,23,18,418
1,-8.94,4.12,0.94,488,16,23,18,486
1,-8.83,2.71,1.10,487,16,23,18,555
1,-11.10,-0.04,-2.24,499,16,23,18,705
1,-9.89,-0.51,1.10,493,16,23,18,774
1,-10.98,0.16,2.16,480,16,23,18,850
1,-8.39,-1.49,2.63,492,16,23,18,919
1,-9.06,-2.39,0.27,488,16,23,18,991
1,-9.92,-0.08,3.10,485,16,23,19,59
1,-8.87,0.47,2.79,492,16,23,19,128
1,-8.67,-0.63,2.43,488,16,23,19,199
1,-9.18,4.24,-1.96,479,16,23,19,269
1,-9.18,2.47,-0.90,491,16,23,19,338
1,-10.55,1.06,1.18,501,16,23,19,407
1,-10.43,1.84,1.77,492,16,23,19,474
1,-10.04,2.20,2.24,494,16,23,19,544
1,-9.38,2.04,0.51,496,16,23,19,613
1,-9.18,4.28,-0.39,494,16,23,19,683
1,-9.81,3.06,-1.10,490,16,23,19,752
1,-9.02,4.20,-1.22,490,16,23,19,820
1,-9.38,3.88,-0.20,491,16,23,19,890
1,-9.26,4.39,-1.80,490,16,23,19,960
1,-10.12,3.84,-1.53,490,16,23,20,29
1,-9.89,2.16,-0.90,499,16,23,20,250
1,-8.98,1.57,-1.61,499,16,23,20,321
1,-10.40,0.00,-0.47,490,16,23,20,391
1,-10.90,0.04,-0.20,496,16,23,20,459
1,-10.20,-0.90,-0.86,495,16,23,20,528
1,-9.02,-0.08,-0.94,484,16,23,20,600
1,-10.12,-0.43,-0.16,484,16,23,20,670
1,-10.12,-0.94,1.33,490,16,23,20,739
1,-10.51,-0.59,1.26,497,16,23,20,809
1,-8.98,0.24,0.63,509,16,23,20,881
1,-8.98,-0.47,2.16,499,16,23,20,950
1,-8.79,-0.27,2.39,497,16,23,21,21
1,-9.57,-0.78,1.45,498,16,23,21,89
1,-10.43,-0.27,1.18,496,16,23,21,157
1,-8.87,-0.71,0.55,494,16,23,21,227
1,-8.39,-0.59,1.37,492,16,23,21,298
1,-10.83,-2.28,-0.08,490,16,23,21,367
1,-10.04,-1.77,0.55,490,16,23,21,436
1,-9.49,-1.45,2.00,490,16,23,21,504
1,-9.22,-1.84,0.63,510,16,23,21,579
1,-9.57,-3.57,0.82,505,16,23,21,648
1,-9.65,-3.30,-0.63,480,16,23,21,717
1,-7.85,-2.94,0.67,501,16,23,21,857
1,-10.59,-4.63,-0.75,484,16,23,21,926
1,-8.47,-3.73,-1.33,493,16,23,21,995
1,-7.65,-3.61,-1.65,493,16,23,22,64
1,-9.69,-3.84,-0.75,488,16,23,22,134
1,-9.92,-3.14,0.98,492,16,23,22,203
1,-8.00,-2.16,0.67,499,16,23,22,272
1,-9.34,-3.06,1.69,506,16,23,22,344
1,-9.96,-3.02,2.24,502,16,23,22,412
1,-8.98,-2.43,1.73,499,16,23,22,483
1,-8.16,-2.67,1.80,498,16,23,22,554
1,-8.98,-1.33,2.43,499,16,23,22,622
1,-9.96,-1.61,2.82,493,16,23,22,692
1,-9.65,-1.96,2.31,492,16,23,22,760
1,-9.38,-2.08,3.06,490,16,23,22,830
1,-9.73,-1.49,2.67,490,16,23,22,901
1,-8.43,-1.18,3.73,491,16,23,22,971
1,-8.36,-1.10,4.75,501,16,23,23,40
1,-7.77,-1.77,3.49,506,16,23,23,152
1,-8.36,-3.33,2.51,504,16,23,23,221
1,-9.30,-2.94,2.43,497,16,23,23,289
1,-8.83,-1.96,1.53,490,16,23,23,409
1,-10.20,-1.26,2.35,499,16,23,23,480
1,-9.65,0.04,2.59,491,16,23,23,556
1,-9.18,0.55,3.14,489,16,23,23,625
1,-10.12,1.57,2.20,491,16,23,23,701
1,-10.24,0.63,3.18,489,16,23,23,771
1,-9.65,-1.33,2.20,510,16,23,23,840
1,-9.30,-0.78,2.24,500,16,23,23,908
1,-9.26,-0.35,2.43,489,16,23,23,976
1,-9.22,-0.43,2.55,500,16,23,24,45
1,-9.61,0.24,3.18,498,16,23,24,114
1,-9.18,-0.59,2.82,490,16,23,24,183
