4,-5.33,1.06,7.85,471,17,8,24,387
4,-5.22,0.98,7.96,645,17,8,24,455
4,-5.22,0.78,7.96,466,17,8,24,666
4,-5.22,0.98,7.81,485,17,8,24,739
4,-5.26,1.61,7.65,441,17,8,24,888
4,-5.41,1.65,7.81,540,17,8,24,956
4,-5.33,1.06,7.77,616,17,8,25,25
4,-4.98,1.18,8.04,547,17,8,25,95
4,-5.30,0.55,7.85,447,17,8,25,165
4,-5.22,0.55,7.81,465,17,8,25,304
4,-5.65,0.71,7.88,440,17,8,25,373
4,-5.02,0.82,8.20,597,17,8,25,628
4,-5.02,0.94,7.88,515,17,8,25,700
4,-5.57,1.29,7.49,479,17,8,25,908
4,-5.84,1.49,7.34,574,17,8,26,260
4,-5.84,1.45,7.53,494,17,8,26,334
4,-5.53,1.22,7.57,460,17,8,26,401
4,-5.69,0.78,8.16,419,17,8,26,660
4,-5.02,2.35,7.73,495,17,8,26,890
4,-5.53,1.53,7.61,464,17,8,27,37
4,-5.69,1.49,7.53,444,17,8,27,105
4,-5.06,1.65,7.92,448,17,8,27,209
4,-5.10,1.37,7.92,591,17,8,27,452
4,-5.22,1.10,7.88,480,17,8,27,523
4,-5.06,1.02,7.88,478,17,8,27,598
4,-5.26,1.14,7.81,472,17,8,27,669
4,-5.26,1.10,7.88,453,17,8,27,737
4,-5.14,1.10,7.92,447,17,8,27,808
4,-5.37,1.14,7.92,461,17,8,27,885
4,-5.18,1.14,7.85,483,17,8,28,205
4,-5.33,1.14,7.81,476,17,8,28,273
4,-5.30,1.18,7.73,459,17,8,28,351
4,-5.30,1.18,7.77,453,17,8,28,418
4,-5.45,1.53,7.73,483,17,8,28,486
4,-5.26,1.02,7.85,613,17,8,28,556
4,-5.61,1.06,7.77,562,17,8,28,624
4,-5.30,1.18,8.08,442,17,8,28,770
4,-5.45,1.29,7.69,441,17,8,28,841
4,-5.57,1.06,7.61,427,17,8,28,908
4,-5.10,1.77,7.81,629,17,8,29,191
4,-6.12,1.57,7.10,471,17,8,29,370
4,-6.35,1.61,6.35,360,17,8,29,590
4,-7.53,1.26,6.35,582,17,8,29,730
4,-6.98,1.37,6.51,738,17,8,29,802
4,-6.94,1.80,6.35,494,17,8,29,934
4,-6.71,1.80,6.75,470,17,8,30,2
4,-6.28,1.77,7.02,464,17,8,30,71
4,-5.69,1.73,6.79,450,17,8,30,137
4,-6.24,1.26,7.65,440,17,8,30,208
4,-5.22,0.24,7.57,430,17,8,30,280
4,-4.63,2.59,7.73,479,17,8,30,351
4,-4.51,2.39,8.00,666,17,8,30,420
4,-5.06,2.63,7.77,576,17,8,30,501
4,-4.79,2.63,7.69,480,17,8,30,568
4,-5.10,3.65,7.30,484,17,8,30,643
4,-5.33,3.41,7.34,480,17,8,30,752
4,-5.57,3.37,7.73,467,17,8,30,818
4,-5.14,2.04,7.10,436,17,8,30,896
4,-5.10,2.59,7.49,568,17,8,30,971
4,-5.22,2.59,7.57,660,17,8,31,50
4,-5.02,2.31,7.65,534,17,8,31,117
4,-5.18,2.35,7.69,445,17,8,31,193
4,-5.22,1.96,7.96,446,17,8,31,408
4,-5.10,1.88,7.88,489,17,8,31,782
4,-4.86,1.92,8.00,488,17,8,31,859
4,-5.02,1.96,8.00,478,17,8,31,932
4,-4.98,2.00,8.00,456,17,8,32,7
4,-4.86,1.88,8.00,455,17,8,32,88
4,-4.79,2.20,8.24,559,17,8,32,156
4,-4.63,1.88,8.12,667,17,8,32,227
4,-4.71,2.00,8.00,563,17,8,32,308
4,-4.82,2.04,8.04,466,17,8,32,382
4,-4.75,2.20,8.08,484,17,8,32,456
4,-4.67,2.20,8.08,454,17,8,32,536
4,-4.59,2.43,8.12,441,17,8,32,616
4,-4.90,2.12,7.92,464,17,8,33,45
4,-5.10,1.96,7.92,439,17,8,33,257
4,-5.06,1.92,7.81,448,17,8,33,541
4,-5.14,1.88,7.88,484,17,8,33,618
4,-5.02,2.00,7.96,475,17,8,33,676
4,-4.94,2.04,7.81,450,17,8,33,746
4,-4.98,1.88,7.85,446,17,8,33,816
4,-5.02,2.08,7.96,553,17,8,33,888
4,-4.94,2.08,7.92,637,17,8,33,965
4,-4.90,2.08,7.92,519,17,8,34,33
4,-4.98,2.24,7.96,449,17,8,34,109
4,-5.02,2.20,7.81,479,17,8,34,185
4,-5.02,2.24,7.85,403,17,8,34,267
4,-5.10,2.20,7.81,456,17,8,34,426
4,-4.98,2.12,7.85,636,17,8,35,81
4,-5.02,2.16,7.81,585,17,8,35,151
4,-4.98,2.24,7.85,467,17,8,35,219
4,-4.94,2.20,7.88,455,17,8,35,288
4,-5.02,2.08,7.88,471,17,8,35,364
4,-5.10,2.16,7.81,446,17,8,35,440
4,-4.94,2.39,7.88,445,17,8,35,533
4,-5.06,2.20,7.96,456,17,8,35,601
4,-4.90,1.88,7.96,660,17,8,35,671
4,-4.94,1.96,7.88,597,17,8,35,901
4,-4.94,1.88,7.96,599,17,8,36,337
4,-4.94,2.08,7.92,471,17,8,36,420
4,-4.94,2.16,7.92,480,17,8,36,500
4,-5.02,1.96,7.85,482,17,8,36,567
4,-4.94,2.08,7.88,455,17,8,36,636
4,-4.90,2.04,7.92,456,17,8,36,716
4,-4.90,1.92,7.88,454,17,8,36,794
4,-4.98,2.04,8.04,542,17,8,36,866
4,-4.86,1.96,8.08,651,17,8,36,950
4,-4.94,1.84,8.04,526,17,8,37,17
4,-4.79,1.84,8.08,475,17,8,37,97
4,-4.90,1.88,7.96,489,17,8,37,171
4,-4.94,1.84,7.96,455,17,8,37,242
4,-5.06,1.88,7.92,461,17,8,37,930
4,-4.98,1.77,7.96,458,17,8,38,4
4,-5.02,1.69,7.92,449,17,8,38,71
4,-5.02,1.80,7.92,501,17,8,38,140
4,-4.98,1.80,7.92,675,17,8,38,206
4,-5.02,1.84,7.92,466,17,8,38,350
4,-4.98,1.84,7.92,486,17,8,38,412
4,-5.06,1.84,7.96,483,17,8,38,489
4,-5.06,1.84,7.85,454,17,8,38,585
4,-5.02,1.80,7.92,456,17,8,38,735
4,-5.06,1.84,7.92,687,17,8,38,877
4,-5.02,1.77,7.92,567,17,8,38,947
4,-5.06,1.77,7.88,484,17,8,39,15
4,-5.02,1.80,7.96,469,17,8,39,85
4,-5.06,1.84,7.92,489,17,8,39,154
4,-5.02,1.84,7.92,461,17,8,39,233
4,-5.02,1.84,7.88,447,17,8,39,303
4,-5.06,1.84,7.92,516,17,8,39,680
4,-5.10,1.80,7.92,462,17,8,39,754
4,-5.06,1.73,7.96,488,17,8,39,831
4,-4.98,1.77,7.69,460,17,8,39,901
4,-5.02,1.77,7.88,456,17,8,39,970
4,-5.02,1.73,7.88,456,17,8,40,38
4,-5.02,1.77,7.92,445,17,8,40,108
4,-4.98,1.80,7.96,478,17,8,40,360
4,-5.02,1.80,7.92,454,17,8,40,582
4,-5.06,1.80,7.92,450,17,8,40,649
4,-5.02,1.77,7.96,446,17,8,40,728
4,-5.14,1.88,7.92,453,17,8,40,805
4,-5.18,1.80,8.12,592,17,8,40,870
4,-5.02,1.61,7.77,687,17,8,40,944
4,-5.06,1.73,7.81,553,17,8,41,11
4,-5.14,1.88,7.92,464,17,8,41,83
4,-5.26,2.00,7.77,467,17,8,41,152
4,-5.02,2.08,7.85,462,17,8,41,230
4,-5.06,2.04,7.85,437,17,8,41,305
4,-5.14,2.08,7.81,440,17,8,41,447
4,-5.41,1.96,7.69,450,17,8,41,514
4,-5.06,1.37,7.61,593,17,8,41,583
4,-5.14,1.84,7.96,687,17,8,41,652
4,-5.22,2.04,7.53,455,17,8,41,881
4,-5.81,2.12,7.30,435,17,8,41,948
4,-5.69,1.84,7.26,411,17,8,42,20
4,-5.61,2.35,7.41,399,17,8,42,88
4,-5.92,1.06,7.57,615,17,8,42,301
4,-6.12,0.94,7.45,793,17,8,42,371
4,-5.41,1.06,7.85,520,17,8,42,553
4,-6.24,1.84,7.22,531,17,8,42,934
4,-7.69,3.96,4.82,427,17,8,43,440
4,-7.26,2.63,5.33,446,17,8,43,505
4,-7.10,2.16,5.22,513,17,8,44,369
4,-7.22,2.98,5.26,448,17,8,44,438
4,-7.18,2.47,5.73,461,17,8,44,509
4,-5.92,3.45,5.69,444,17,8,44,582
4,-5.81,2.94,6.55,417,17,8,44,698
4,-5.88,4.35,6.55,392,17,8,44,771
4,-6.35,3.96,7.02,613,17,8,44,847
4,-4.98,3.88,6.79,587,17,8,44,927
4,-6.55,2.12,7.45,472,17,8,45,8
4,-6.12,2.94,6.08,566,17,8,45,67
4,-6.28,3.33,6.08,546,17,8,45,158
4,-7.10,3.02,6.20,473,17,8,45,229
4,-7.30,2.47,5.69,426,17,8,45,302
4,-7.26,2.16,5.33,556,17,8,45,370
4,-7.06,1.84,5.92,638,17,8,45,454
4,-6.94,-0.35,6.83,494,17,8,45,898
4,-6.90,0.20,6.39,709,17,8,45,971
4,-5.30,4.00,6.63,425,17,8,46,517
4,-4.94,3.02,6.86,574,17,8,46,592
4,-4.04,3.65,7.49,415,17,8,46,672
4,-4.98,3.80,7.53,448,17,8,46,746
4,-4.67,3.14,6.63,497,17,8,46,815
4,-5.96,4.31,6.94,454,17,8,46,883
4,-6.32,3.80,6.08,435,17,8,46,951
4,-5.96,3.61,5.84,490,17,8,47,31
4,-6.90,3.37,5.81,669,17,8,47,113
4,-7.65,3.45,5.10,490,17,8,47,188
4,-7.61,2.55,5.65,462,17,8,47,257
4,-6.12,2.47,6.83,469,17,8,47,503
4,-5.45,2.12,7.30,678,17,8,47,641
4,-5.26,1.45,7.22,564,17,8,47,715
4,-5.65,1.80,7.85,436,17,8,47,788
4,-5.14,1.10,7.85,486,17,8,47,869
4,-5.30,1.02,8.24,472,17,8,47,949
4,-4.59,0.24,8.08,450,17,8,48,24
4,-4.98,1.02,8.12,492,17,8,48,96
4,-4.90,0.94,8.16,702,17,8,48,164
4,-4.86,0.78,8.16,538,17,8,48,236
4,-4.94,0.82,8.28,438,17,8,48,309
4,-4.82,0.78,8.12,475,17,8,48,383
4,-5.02,1.33,8.04,444,17,8,48,535
4,-5.18,1.37,7.85,680,17,8,48,678
4,-5.10,1.45,7.85,598,17,8,48,750
4,-5.18,1.33,7.92,462,17,8,48,818
4,-5.10,1.33,7.85,454,17,8,48,892
4,-5.22,1.33,7.88,483,17,8,48,970
4,-5.45,1.77,7.37,453,17,8,49,32
4,-5.61,0.27,7.69,419,17,8,49,116
4,-5.45,2.28,7.88,583,17,8,49,266
4,-5.45,2.47,7.30,451,17,8,49,335
4,-6.35,2.12,6.71,678,17,8,49,784
4,-6.51,1.77,6.67,474,17,8,50,106
4,-6.59,1.73,6.71,432,17,8,50,178
4,-6.47,1.77,6.71,423,17,8,50,247
4,-6.32,2.00,6.86,538,17,8,50,318
4,-6.04,2.00,6.86,536,17,8,50,462
4,-7.26,2.28,6.43,452,17,8,50,531
4,-6.24,1.37,6.75,545,17,8,50,602
4,-5.92,1.88,7.02,560,17,8,50,671
4,-6.00,1.80,7.34,495,17,8,50,743
4,-5.84,1.57,7.37,466,17,8,50,836
4,-5.57,1.49,7.49,586,17,8,50,926
4,-5.69,1.53,7.45,684,17,8,50,998
4,-5.77,1.61,7.53,509,17,8,51,66
4,-5.69,1.61,7.45,450,17,8,51,134
4,-5.53,1.37,7.53,484,17,8,51,206
4,-5.81,1.29,7.61,462,17,8,51,280
4,-5.61,1.29,7.57,447,17,8,51,364
4,-5.57,1.41,7.53,452,17,8,51,446
4,-5.53,1.29,7.61,572,17,8,51,532
4,-5.49,1.29,7.53,684,17,8,51,605
4,-5.57,1.33,7.61,508,17,8,51,674
4,-5.53,1.26,7.69,453,17,8,51,746
4,-5.49,1.18,7.65,497,17,8,51,815
4,-5.57,1.26,7.61,463,17,8,51,889
4,-5.53,1.26,7.65,453,17,8,51,957
4,-5.53,1.29,7.57,448,17,8,52,29
4,-5.57,1.33,7.61,469,17,8,52,97
4,-5.49,1.26,7.69,696,17,8,52,178
4,-5.61,1.33,7.61,558,17,8,52,246
4,-5.49,1.26,7.61,485,17,8,52,413
4,-5.53,1.26,7.61,466,17,8,52,492
4,-5.57,1.18,7.65,451,17,8,52,561
4,-5.49,1.33,7.69,447,17,8,52,628
4,-5.69,1.33,7.65,446,17,8,52,696
4,-5.53,1.22,7.65,674,17,8,52,767
4,-5.49,1.33,7.73,624,17,8,52,837
4,-5.41,1.26,7.61,477,17,8,52,910
4,-5.10,2.43,7.57,510,17,8,53,74
4,-5.49,1.26,7.49,443,17,8,53,284
4,-5.73,0.27,7.61,530,17,8,53,352
4,-5.69,0.67,7.65,659,17,8,53,425
4,-5.45,1.10,7.77,522,17,8,53,494
4,-5.18,0.51,8.00,448,17,8,53,567
4,-4.90,0.24,8.20,487,17,8,53,635
4,-4.90,0.12,8.20,482,17,8,53,705
4,-4.20,0.86,8.63,464,17,8,53,775
4,-4.28,0.39,8.63,458,17,8,53,843
4,-4.28,-0.20,8.75,453,17,8,53,921
4,-3.77,-0.16,8.94,628,17,8,53,992
4,-3.69,-0.04,8.94,636,17,8,54,61
4,-3.69,-0.27,8.98,495,17,8,54,130
4,-3.77,-0.24,8.90,459,17,8,54,227
4,-3.84,-0.20,8.94,497,17,8,54,297
4,-3.77,-0.20,8.98,461,17,8,54,366
4,-3.80,-0.12,8.90,452,17,8,54,473
4,-3.88,-0.08,8.87,453,17,8,54,542
4,-3.77,-0.27,8.90,477,17,8,54,747
4,-3.80,-0.27,8.87,461,17,8,54,821
4,-3.77,-0.39,8.94,497,17,8,54,895
4,-3.80,-0.39,8.90,458,17,8,54,963
4,-3.69,-0.43,8.98,455,17,8,55,33
4,-3.61,-0.43,8.87,620,17,8,55,246
4,-3.57,-0.39,8.98,453,17,8,55,384
4,-3.57,-0.55,8.94,488,17,8,55,461
4,-3.65,-0.47,8.90,453,17,8,55,622
4,-3.61,-0.55,8.90,446,17,8,55,694
4,-3.61,-0.51,8.94,604,17,8,55,768
4,-3.61,-0.47,8.94,622,17,8,55,849
4,-3.53,-0.43,8.98,507,17,8,55,918
4,-3.61,-0.43,8.90,455,17,8,55,994
4,-3.61,-0.51,8.98,483,17,8,56,67
4,-3.57,-0.55,8.94,463,17,8,56,138
4,-3.61,-0.51,8.98,449,17,8,56,211
4,-3.65,-0.47,8.98,447,17,8,56,278
4,-3.73,-0.39,8.94,454,17,8,56,350
4,-3.65,-0.47,8.94,637,17,8,56,425
4,-3.53,-0.55,8.87,592,17,8,56,501
4,-3.49,-0.55,8.94,486,17,8,56,584
4,-3.69,-0.55,8.98,483,17,8,56,746
4,-3.65,-0.43,8.87,668,17,8,57,185
4,-3.69,-0.47,8.87,537,17,8,57,258
4,-3.61,-0.47,8.98,452,17,8,57,324
4,-3.65,-0.51,8.94,479,17,8,57,393
4,-3.69,-0.55,8.87,481,17,8,57,461
4,-3.65,-0.47,8.90,448,17,8,57,530
4,-3.65,-0.51,8.83,453,17,8,57,597
4,-3.61,-0.47,8.90,455,17,8,57,664
4,-3.57,-0.31,9.02,452,17,8,57,732
4,-3.57,-0.24,8.87,502,17,8,57,810
4,-3.53,-0.63,9.02,697,17,8,57,880
4,-3.53,-0.55,8.90,572,17,8,57,953
4,-3.65,-0.55,8.94,463,17,8,58,38
4,-3.65,-0.59,8.94,465,17,8,58,107
4,-3.65,-0.59,8.87,476,17,8,58,175
4,-3.73,-0.55,8.90,440,17,8,58,245
4,-3.77,-0.63,8.98,436,17,8,58,315
4,-3.77,-0.55,8.87,443,17,8,58,383
4,-3.77,-0.55,8.94,444,17,8,58,454
4,-3.77,-0.35,8.71,438,17,8,58,531
4,-3.57,-0.51,9.06,602,17,8,58,593
4,-3.53,-0.63,8.98,691,17,8,58,663
4,-3.57,-0.51,8.94,520,17,8,58,743
4,-3.57,-0.55,8.90,466,17,8,58,811
4,-3.57,-0.59,8.90,490,17,8,58,893
4,-3.53,-0.67,9.02,465,17,8,58,973
4,-3.49,-0.71,9.02,448,17,8,59,42
4,-3.57,-0.78,8.94,459,17,8,59,110
4,-3.45,-0.78,8.94,453,17,8,59,176
4,-3.45,-0.75,9.06,490,17,8,59,246
4,-3.53,-0.71,8.94,456,17,8,59,486
4,-3.45,-0.75,8.98,482,17,8,59,557
4,-3.53,-0.67,9.06,476,17,8,59,629
4,-3.49,-0.67,8.98,446,17,8,59,698
4,-3.45,-0.63,9.02,440,17,8,59,775
4,-3.49,-0.67,9.02,453,17,8,59,843
4,-3.61,-0.59,8.98,452,17,8,59,912
4,-3.49,-0.67,8.90,686,17,8,59,994
4,-3.49,-0.71,8.98,635,17,9,0,79
4,-3.45,-0.67,8.98,464,17,9,0,357
4,-3.49,-0.55,8.94,430,17,9,0,426
4,-3.49,-0.55,8.94,420,17,9,0,494
4,-3.57,-0.47,8.98,428,17,9,0,562
4,-3.69,-0.47,9.06,432,17,9,0,630
4,-3.61,-0.67,8.94,660,17,9,0,699
4,-3.57,-0.59,8.94,675,17,9,0,769
4,-3.57,-0.55,8.94,508,17,9,0,846
4,-3.61,-0.55,8.94,447,17,9,0,916
4,-3.61,-0.59,8.98,502,17,9,0,992
4,-3.53,-0.75,9.30,467,17,9,1,63
4,-2.86,-1.45,9.53,432,17,9,1,147
4,-3.06,-0.47,8.79,447,17,9,1,281
4,-4.94,2.90,7.26,430,17,9,1,856
4,-4.75,4.12,7.18,430,17,9,1,925
4,-5.18,3.14,7.14,437,17,9,1,994
4,-5.37,3.77,7.41,677,17,9,2,62
4,-5.33,2.67,7.69,513,17,9,2,207
4,-4.79,2.39,8.28,454,17,9,2,275
4,-3.84,3.10,8.36,486,17,9,2,979
4,-4.08,2.94,8.20,551,17,9,3,329
4,-4.04,2.86,8.20,644,17,9,3,397
4,-3.84,2.90,8.28,519,17,9,3,465
4,-3.84,2.86,8.39,483,17,9,3,606
4,-3.57,3.14,8.47,489,17,9,3,675
4,-3.53,3.14,8.43,463,17,9,3,879
4,-3.65,2.94,8.47,658,17,9,4,16
4,-3.73,2.98,8.43,537,17,9,4,95
4,-3.80,2.98,8.36,466,17,9,4,189
4,-3.69,2.86,8.39,566,17,9,4,712
4,-3.80,2.94,8.36,466,17,9,5,403
4,-3.61,2.98,8.43,515,17,9,5,840
4,-3.61,3.10,8.39,648,17,9,5,908
4,-3.80,3.02,8.43,538,17,9,5,976
4,-3.73,3.06,8.43,466,17,9,6,45
4,-3.65,2.90,8.43,467,17,9,6,115
4,-3.69,2.94,8.59,487,17,9,6,193
4,-3.53,2.98,8.51,465,17,9,6,263
4,-3.61,2.98,8.43,455,17,9,6,330
4,-3.57,2.94,8.47,458,17,9,6,397
4,-3.45,2.98,8.43,497,17,9,6,473
4,-3.57,3.02,8.47,647,17,9,6,541
4,-3.61,2.94,8.43,526,17,9,6,610
4,-3.69,3.02,8.47,463,17,9,6,689
4,-3.57,2.86,8.43,478,17,9,6,757
4,-3.73,2.98,8.43,495,17,9,6,827
4,-3.53,3.02,8.43,456,17,9,6,961
4,-3.61,2.98,8.43,509,17,9,7,110
4,-3.61,2.98,8.43,464,17,9,7,661
4,-3.65,3.06,8.47,462,17,9,7,739
4,-3.61,2.98,8.32,675,17,9,7,810
4,-3.53,3.14,8.39,545,17,9,7,879
4,-3.61,3.02,8.43,497,17,9,8,37
4,-3.61,3.26,8.39,453,17,9,8,175
4,-3.53,2.63,8.51,466,17,9,8,317
4,-3.41,2.63,8.47,660,17,9,8,468
4,-3.57,2.94,8.67,538,17,9,8,544
4,-3.57,2.90,8.55,467,17,9,8,620
4,-3.02,2.98,8.67,468,17,9,9,3
4,-3.10,3.06,8.79,626,17,9,9,81
4,-3.14,3.14,8.55,536,17,9,9,157
4,-3.26,2.98,8.67,463,17,9,9,224
4,-3.22,2.90,8.55,479,17,9,9,305
4,-3.26,2.82,8.67,495,17,9,9,372
4,-3.14,3.02,8.63,470,17,9,9,454
4,-3.26,2.98,8.67,462,17,9,9,528
4,-3.26,2.82,8.63,453,17,9,9,607
4,-3.10,3.02,8.71,582,17,9,9,678
4,-3.10,3.10,8.63,600,17,9,9,759
4,-3.14,2.94,8.63,496,17,9,9,831
4,-3.26,3.14,8.71,463,17,9,9,904
4,-3.14,3.02,8.63,499,17,9,9,971
4,-3.18,2.94,8.51,478,17,9,10,44
4,-3.26,2.55,8.59,453,17,9,10,112
4,-3.88,2.94,8.67,454,17,9,10,180
4,-3.10,3.33,8.43,602,17,9,10,901
4,-3.30,3.10,8.51,471,17,9,11,46
4,-3.33,3.14,8.67,474,17,9,11,123
4,-3.18,3.22,8.63,497,17,9,11,189
4,-3.14,3.14,8.36,471,17,9,11,256
4,-3.30,3.14,8.71,459,17,9,11,335
4,-3.26,3.14,8.55,476,17,9,11,414
4,-3.33,3.18,8.51,612,17,9,11,472
4,-3.41,2.94,8.51,531,17,9,11,540
4,-3.41,3.02,8.55,462,17,9,11,611
4,-3.37,3.06,8.51,479,17,9,11,678
4,-3.30,3.10,8.55,479,17,9,11,846
4,-3.26,3.22,8.59,546,17,9,11,993
4,-3.02,2.67,8.20,455,17,9,12,519
4,-3.65,3.14,8.59,583,17,9,12,588
4,-4.08,2.51,7.81,575,17,9,12,655
4,-4.55,2.59,7.85,476,17,9,12,724
4,-6.83,1.61,6.47,450,17,9,13,5
4,-6.63,1.61,6.43,439,17,9,13,67
4,-7.02,1.33,6.47,595,17,9,13,221
4,-6.79,1.22,6.55,467,17,9,13,293
4,-6.47,2.35,6.94,500,17,9,13,430
4,-6.35,1.06,7.10,463,17,9,13,573
4,-6.16,0.90,7.41,473,17,9,13,643
4,-6.16,1.02,7.30,661,17,9,13,719
4,-6.04,1.22,7.37,474,17,9,13,874
4,-5.81,0.55,8.12,473,17,9,14,25
4,-6.39,2.51,7.53,450,17,9,14,106
4,-5.37,-0.08,7.14,402,17,9,14,189
4,-5.37,1.61,7.57,582,17,9,14,331
4,-5.06,1.65,7.69,465,17,9,14,409
4,-4.71,2.55,7.61,474,17,9,14,572
4,-4.71,2.94,7.92,443,17,9,14,641
4,-4.31,3.06,7.77,433,17,9,14,712
4,-4.67,3.18,7.61,492,17,9,14,785
4,-4.35,3.22,7.96,660,17,9,14,855
4,-4.08,3.18,8.12,531,17,9,14,927
4,-4.43,2.79,7.96,501,17,9,15,45
4,-4.39,2.43,8.16,480,17,9,15,126
4,-4.51,2.24,8.16,461,17,9,15,202
4,-4.63,2.04,8.08,453,17,9,15,271
4,-4.67,1.84,8.12,532,17,9,15,354
4,-4.47,1.61,8.36,511,17,9,15,555
4,-4.75,1.33,8.20,483,17,9,15,624
4,-4.75,1.45,8.28,492,17,9,15,693
4,-4.43,1.73,8.24,469,17,9,15,788
4,-4.47,1.61,8.24,474,17,9,15,829
4,-4.79,1.57,8.28,510,17,9,15,902
4,-4.63,1.53,8.12,648,17,9,15,973
4,-4.71,1.49,8.24,526,17,9,16,41
4,-4.82,1.45,8.28,467,17,9,16,110
4,-4.75,1.22,8.20,496,17,9,16,182
4,-4.79,1.29,8.24,480,17,9,16,246
4,-4.67,1.26,8.24,465,17,9,16,316
4,-4.75,1.22,8.20,458,17,9,16,387
4,-4.67,1.37,8.12,562,17,9,16,458
4,-4.63,1.53,8.20,606,17,9,16,537
4,-4.59,1.77,8.16,453,17,9,16,926
4,-4.59,1.80,8.32,500,17,9,16,998
4,-4.59,1.84,8.20,452,17,9,17,225
4,-4.63,1.84,8.24,480,17,9,17,307
4,-4.67,1.92,8.24,440,17,9,17,409
4,-4.63,1.84,8.24,450,17,9,17,482
4,-4.71,1.92,8.28,469,17,9,17,552
4,-4.51,1.77,8.20,632,17,9,17,623
4,-4.67,1.88,8.20,453,17,9,17,775
4,-4.51,1.88,8.20,486,17,9,17,856
4,-4.55,1.84,8.28,476,17,9,17,925
4,-4.59,1.92,8.16,448,17,9,17,992
4,-4.55,1.88,8.20,454,17,9,18,61
4,-4.51,1.88,8.28,615,17,9,18,206
4,-4.39,1.92,8.36,531,17,9,18,701
4,-4.43,1.92,8.36,637,17,9,18,774
4,-4.47,1.88,8.32,524,17,9,18,853
4,-4.43,1.84,8.32,456,17,9,18,921
4,-4.47,1.84,8.28,489,17,9,18,995
4,-4.47,1.84,8.28,473,17,9,19,70
4,-4.47,1.88,8.24,455,17,9,19,139
4,-4.47,1.88,8.28,547,17,9,19,286
4,-4.51,1.96,8.24,644,17,9,19,355
4,-4.55,1.84,8.24,511,17,9,19,424
4,-4.47,1.88,8.24,464,17,9,19,493
4,-4.51,1.84,8.24,494,17,9,19,564
4,-4.55,1.88,8.28,472,17,9,19,636
4,-4.59,1.88,8.24,465,17,9,19,703
4,-4.47,1.80,8.24,458,17,9,19,770
4,-4.47,1.84,8.32,480,17,9,19,838
4,-4.55,1.96,8.28,537,17,9,19,987
4,-4.82,2.08,7.92,459,17,9,20,55
4,-4.94,2.16,8.20,494,17,9,20,123
4,-4.04,1.41,8.51,476,17,9,20,268
4,-4.24,1.49,8.20,478,17,9,20,336
4,-4.67,1.41,8.47,484,17,9,20,403
4,-4.55,1.77,8.20,639,17,9,20,470
4,-4.28,1.80,8.28,592,17,9,20,544
4,-4.51,1.96,8.39,501,17,9,20,615
4,-4.31,2.20,8.36,477,17,9,20,685
4,-4.16,1.73,8.32,491,17,9,20,753
4,-4.35,1.80,8.32,472,17,9,20,819
4,-4.35,1.92,8.24,463,17,9,20,887
4,-4.39,1.73,8.39,465,17,9,20,956
4,-4.31,1.80,8.36,549,17,9,21,26
4,-4.51,1.84,8.28,527,17,9,21,186
4,-4.43,1.96,8.28,548,17,9,21,646
4,-4.39,1.88,8.36,540,17,9,21,707
4,-4.51,1.88,8.28,503,17,9,21,781
4,-4.43,1.77,8.28,489,17,9,21,851
4,-4.47,1.92,8.32,470,17,9,22,13
4,-4.39,1.92,8.28,457,17,9,22,96
4,-4.28,1.92,8.39,522,17,9,22,167
4,-4.31,1.88,8.39,645,17,9,22,238
4,-4.39,1.77,8.36,513,17,9,22,316
4,-4.31,1.88,8.32,462,17,9,22,387
4,-4.35,1.84,8.43,488,17,9,22,932
4,-4.31,1.88,8.39,469,17,9,23,6
4,-4.51,2.04,8.24,453,17,9,23,244
4,-4.47,1.84,8.39,447,17,9,23,323
4,-4.35,1.80,8.39,621,17,9,23,402
4,-4.43,1.92,8.28,558,17,9,23,477
4,-4.51,1.73,8.36,466,17,9,23,555
4,-4.35,1.80,8.24,496,17,9,23,635
4,-4.47,1.84,8.39,483,17,9,23,713
4,-4.39,1.73,8.39,459,17,9,23,783
4,-4.39,1.80,8.43,456,17,9,23,851
4,-4.47,1.88,8.39,462,17,9,23,917
4,-4.31,1.77,8.36,613,17,9,23,985
4,-4.24,1.88,8.39,576,17,9,24,53
4,-4.31,1.92,8.32,474,17,9,24,136
4,-4.28,1.80,8.39,473,17,9,24,202
4,-4.24,1.96,8.47,509,17,9,24,570
4,-4.16,2.35,8.36,447,17,9,24,790
4,-4.24,1.88,8.47,440,17,9,24,868
4,-4.39,2.12,8.24,430,17,9,25,155
4,-4.47,1.61,8.28,677,17,9,25,290
4,-4.98,2.12,8.16,542,17,9,25,360
4,-4.43,2.51,8.20,471,17,9,25,506
4,-4.35,2.82,8.24,444,17,9,25,584
4,-4.28,2.63,8.20,454,17,9,25,654
4,-4.39,1.29,8.32,572,17,9,25,810
4,-4.24,1.33,7.88,719,17,9,25,887
4,-4.55,1.80,8.00,506,17,9,26,72
4,-6.59,5.02,5.37,509,17,9,26,635
4,-6.35,5.14,5.33,456,17,9,26,844
4,-6.28,3.18,6.24,489,17,9,28,506
4,-6.63,3.22,6.16,530,17,9,29,84
4,-6.55,3.18,6.08,461,17,9,29,152
4,-6.39,3.22,6.20,494,17,9,29,287
4,-6.39,3.26,6.28,470,17,9,29,365
4,-6.35,3.14,6.32,458,17,9,29,442
4,-6.35,3.10,6.32,476,17,9,29,516
